id,stored,choice,name,URL,ingredient,seasoning
348,,,韓式金針菇,https://icook.tw/recipes/394804,金針菇 韓式辣椒醬 醬油 黑醋 糖,
349,,,奶油金針菇,https://icook.tw/recipes/394240,金針菇 奶油 醬油 柴魚,
350,,,酥炸金針菇,https://icook.tw/recipes/357427,金針菇 地瓜粉 雞蛋 鹽 白胡椒粉,
351,,,金針菇肉捲,https://icook.tw/recipes/397095,金針菇 全聯梅花肉片 醬油 蔥 味醂 香油 米酒 糖 水,
352,,,涼拌金針菇,https://icook.tw/recipes/388245,金針菇 紅蘿蔔 小黃瓜 蒜頭 青蔥,
353,,,金針菇炒肉片,https://icook.tw/recipes/393089,金針菇 豬里肌肉片(切薄片) 鹽 青蔥 胡椒粉 老薑 米酒 辣椒(可略) 太白粉 小磨坊蒜風味油 水,
354,,,金針菇煎蛋,https://icook.tw/recipes/384095,金針菇 蛋 蔥 鹽巴,
355,,,金針菇煎蛋,https://icook.tw/recipes/385720,金針菇 金針菇（市售包裝） 紅蘿蔔🥕（刨絲） 蔥2根 雞蛋 鮮味炒手 油,
356,,,🐖金針菇炒豬肉,https://icook.tw/recipes/372376,金針菇 豬肉 白胡椒 蒜 五香粉(可省略) 醬油 米酒 1 蠔油 太白粉,
357,,,金針菇蒜頭雞肉湯麵,https://icook.tw/recipes/395930,金針菇 家樂福雞腿肉 麻油 蒜頭 鹽 薑 味精 油麵,
358,,,金針菇肉捲,https://icook.tw/recipes/392079,金針菇 梅花豬肉片 水 醬油,
359,,,鹽麴金針菇肉餅,https://icook.tw/recipes/373246,金針菇 豬瘦絞肉 米酒 雞蛋 鹽麴 蒜泥 醬油 薑泥 黑胡椒粉 太白粉,
360,,,香蔥金針菇肉捲,https://icook.tw/recipes/372032,金針菇 五花肉片 太白粉 蔥 醬油 砂糖,
361,,,涼拌金針菇,https://icook.tw/recipes/373524,金針菇 辣椒 鹽 蔥 糖 蒜 醬油膏 醬油 麻油 辣椒油,
362,,,金針菇豆腐煲,https://icook.tw/recipes/380352,金針菇 玉子豆腐 醬油 蔥 太白粉 蒜 蠔油 糖 開水,
363,,,鮪魚金針菇,https://icook.tw/recipes/370249,金針菇 鮪魚罐頭 辣麻油豆腐乳 海苔 香油,
364,,,氣炸鹹酥金針菇,https://icook.tw/recipes/369998,金針菇 地瓜粉 雞蛋 鹽 植物油 調味料 鹹酥雞鹽,
365,,,金針菇煎餅,https://icook.tw/recipes/376983,金針菇 低筋麵粉 胡椒鹽 糯米粉 蔥末 蛋 水,
366,,,涼拌芥菜,https://icook.tw/recipes/397330,長年菜 芥菜 香菇素蠔油 香油,
367,,,蠔油干貝芥菜,https://icook.tw/recipes/397952,長年菜 芥菜 干貝 蔴油 薑片 蠔油 花雕酒/米酒 胡椒粉 葱薑水 太白粉 塩 冷水,
368,,,「卦菜雞」過年的佳餚「長年菜雞湯」,https://icook.tw/recipes/363244,長年菜 雞 長年菜（卦菜） 薑 鹽巴 水（自己斟酌一下）,
369,,,芥菜肉碎,https://icook.tw/recipes/386975,長年菜 肉碎 芥菜 薑 胡椒粉 醬油 水 鹽,
370,,,刈菜燴干貝,https://icook.tw/recipes/367146,長年菜 刈菜 干貝 太白粉 米酒 薑絲 烹大師,
371,,,新餐肉芥菜心湯 /刈菜長年菜 純素食,https://icook.tw/recipes/359858,長年菜 水 芥菜心 芝麻香油（可改用橄欖油） 薑片 鹽 紅蘿蔔切片 香菇粉 OmniPork新餐肉 白胡椒粉（可省略）,
372,,,芥菜刎仔魚（芥菜去苦）,https://icook.tw/recipes/367182,長年菜 芥菜心旁葉子 吻仔魚 蒜末 薑末 鹽 糖 米酒 小蘇打粉,
373,,,芥菜蛤蠣雞湯（刈菜蛤蠣雞湯）,https://icook.tw/recipes/361544,長年菜 芥菜 雞腿肉 鹽 油（這裡使用日本三和玄米胚芽油 二砂糖 蒜末 米酒 薑片 新鮮香菇 枸杞 蛤蠣 干貝 水(1300ml~1500ml,
374,,,刈菜雞湯,https://icook.tw/recipes/361487,長年菜 刈菜 雞肉 乾干貝 薑 鹽 白胡椒,
375,,,金華火腿刈菜雞湯,https://icook.tw/recipes/367881,長年菜 土雞腿 刈菜 金華火腿 米酒 薑片 各式丸子 鹽,
376,,,芥菜三兄弟豬肚湯,https://icook.tw/recipes/371189,長年菜 豬肚 新鮮芥菜球 清酒 酸菜(只取菜梗部分)切段 薑片 榨菜絲 冷水(蓋過食材的高度) 老薑去皮切成片/絲 燒開熱水 白胡椒粉,
377,,,雙菇燴芥菜,https://icook.tw/recipes/361777,長年菜 芥花心 金針菇 鹽 鴻喜菇 香菇粉 薑 太白粉水,
378,,,辣炒芥菜苗,https://icook.tw/recipes/363719,長年菜 芥菜苗 蒜末 辣椒 米酒 鹽 糖 油,
379,,,香菇蛤蜊刈菜雞,https://icook.tw/recipes/366924,長年菜 放山雞或仿仔雞 刈菜 蛤蜊 薑絲 香菇 高湯 米酒 鹽巴 水,
380,,,富貴連年魚片湯 /芥菜鯛魚腹片,https://icook.tw/recipes/364814,長年菜 鯛魚片 芥菜葉 薑片 鰹魚粉 水 白胡椒粉 芝麻香油,
381,,,芥菜雞,https://icook.tw/recipes/358386,長年菜 桂田土雞肉切塊 芥菜[清洗乾淨用手撥成大塊] 喜馬拉雅岩鹽 嫩薑絲 白胡椒粉 水 [約湯鍋的8分滿],
382,,,lanni 蝦米清燜芥菜梗,https://icook.tw/recipes/360990,"長年菜 大芥菜梗 紅蘿蔔絲 鹽,鮮味抄手 鴻喜菇 蒜末或薑皆可",
383,,,【老菜脯芥菜雞湯】養肝燉湯，春天吃長年菜,https://icook.tw/recipes/366754,長年菜 高家老菜脯 帶骨雞腿 芥菜 香菇 薑片 蒜頭 蛤蠣 枸杞 米酒 水,
384,,,蠔菇青江菜,https://icook.tw/recipes/392964,青江菜 青江菜（心） 新鮮香菇 香菇素蠔油 糖 大蒜,
385,,,炒青江菜,https://icook.tw/recipes/386169,青江菜 青江菜（頂好） 蒜瓣 鹽 水 辣椒（配色用，非必要）,
386,,,青江菜炒肉,https://icook.tw/recipes/390017,青江菜 肉 蒜頭 油 鹽巴,
387,,,自製雪菜/青江菜 小芥菜 油菜,https://icook.tw/recipes/384172,青江菜 小芥菜（青江菜或油菜）一把 鹽,
388,,,青江菜炒鮮菇,https://icook.tw/recipes/393625,青江菜 鴻禧菇 蒜頭 油 鹽,
389,,,牛小排炒青江菜,https://icook.tw/recipes/388105,青江菜 Costco無骨牛小排燒烤片 醬油 香菇（可省略） 白胡椒 蠔油 辣椒 玉米粉（太白粉也可以） 米酒 蒜頭 食用油 黑胡椒 水,
390,,,香菇燴青江菜,https://icook.tw/recipes/382192,青江菜 香菇 鰹魚露 水 蒜頭 太白粉 糖,
391,,,清炒香菇青江菜,https://icook.tw/recipes/383354,青江菜 香菇 鹽巴,
392,,,青江菜豬肉蔥水餃,https://icook.tw/recipes/384435,青江菜 豬里肌五花絞肉 粉蔥 水餃皮 薑泥 香油 黑胡椒 米酒 清醬油,
393,,,蒜香青江菜（炒青菜）,https://icook.tw/recipes/378491,青江菜 蒜頭 魚露 鹽 米酒 二砂糖,
394,,,青江菜炒鮮菇,https://icook.tw/recipes/382406,青江菜 鮮香菇 薑絲 鹽,
395,,,簡易版青江菜飯,https://icook.tw/recipes/387151,青江菜 培根 木耳 安食小品柴魚粉 安食小品醬鹽 米,
396,,,滑溜瑤柱青江菜,https://icook.tw/recipes/377051,青江菜 金針菇 蒜 鹽,
397,,,金針菇炒青江菜,https://icook.tw/recipes/367865,青江菜 金針菇 鹽 蒜頭 米酒 辣椒 水,
398,,,豬柳翡翠飯糰,https://icook.tw/recipes/375019,青江菜 白飯 豬里肌肉 白胡椒粉 素蠔油(或油膏) 蒜頭 玉米粉(或太白粉) 鹽巴 葡萄籽油(慣用油即可) 黑胡椒粒,
399,,,三杯杏鮑菇佐青江菜,https://icook.tw/recipes/389570,青江菜 杏鮑菇 薑片 蒜粒 麻油 冰糖 素蠔油 醬油 米酒 辣椒末,
400,,,超甜的蒜末清炒青江菜,https://icook.tw/recipes/370738,青江菜 蒜末 白胡椒粉 鹽,
401,,,青江菜/雪菜水餃,https://icook.tw/recipes/364715,青江菜 鹽(醃菜用) 豬絞肉 蔥 薑末 高麗菜(也可用青江菜) 米酒 醬油 香油 胡椒 鹽 水餃皮,
402,,,焗烤彩椒甜椒,https://icook.tw/recipes/397288,青椒 牛絞肉 蒜頭切末 洋蔥切丁 彩椒 義式香料 紅椒粉 黑胡椒 雙色起司 罐頭義大利麵紅醬,
403,,,彩椒炒牛肉,https://icook.tw/recipes/379609,青椒 火鍋牛肉片 青椒紅椒黃椒 蛋黃 杏鮑菇 太白粉 醬油 蔥 清酒 油膏 蒜頭 薑泥 水 紅糖（黑糖） 玉米粉,
404,,,花椒燒雞球（簡單煮）杏鮑菇青椒快炒雞肉,https://icook.tw/recipes/382316,青椒 去骨雞腿 杏鮑菇 米酒 青椒（小型） 胡椒粉 花椒粉 蒜頭 鹽 辣豆瓣醬 薑片 糖 醬油膏 蔥 地瓜粉 油,
405,,,彩椒鑲肉,https://icook.tw/recipes/397146,青椒 黃 絞肉 蒜末 醬油 豆瓣醬 糖 水,
406,,,甜椒炒蘑菇,https://icook.tw/recipes/398130,青椒 蘑菇 甜椒（小顆） 洋蔥 羅勒葉 黑胡椒 鹽巴 無鹽奶油 白葡萄酒（可不加） 食用油,
407,,,蒸烤彩椒,https://icook.tw/recipes/396274,青椒 彩椒,
408,,,青椒炒肉絲,https://icook.tw/recipes/385098,青椒 梅花肉 醬油 辣椒 黑胡椒粉 蒜頭 鹽,
409,,,青椒炒肉片,https://icook.tw/recipes/396390,青椒 里肌肉排 太白粉 紅蘿蔔片 米酒 醬油 油 水,
410,,,糖醋彩椒雞丁,https://icook.tw/recipes/394441,青椒 雞胸肉 彩椒黃 蒜末 彩椒紅 醬油 番茄醬 米酒 白醋 沙拉油 砂糖 木薯粉（地瓜粉）,
411,,,甜椒皮蛋,https://icook.tw/recipes/390010,青椒 皮蛋 蒜片 味精 甜椒 胡椒粉 素蠔油 金門高梁酒,
412,,,青椒豬肉炒飯,https://icook.tw/recipes/396297,青椒 白飯 豬肉絲 雞蛋 洋蔥 醬油 鹽巴 黑胡椒粉,
413,,,彩椒炒牛肉,https://icook.tw/recipes/393356,青椒 紅椒 黃椒 黑胡椒 龜甲萬甘甜醬油 蒜碎 李錦記蠔油 鴻禧菇 米酒 安格斯無骨牛小排切條 味霖,
414,,,彩椒鹹豬肉串,https://icook.tw/recipes/391641,青椒 鹹豬肉 彩椒三種,
415,,,紅椒雞翅,https://icook.tw/recipes/382171,青椒 雞翅(二節翅) 小磨坊匈牙利紅椒粉 黑胡椒粒 低(中)筋麵粉 鹽 水 米酒,
416,,,鳳梨甜椒雞丁,https://icook.tw/recipes/393620,青椒 雞肉 甜椒 油膏 鳳梨罐頭 米酒 青蔥,
417,,,青椒肉絲,https://icook.tw/recipes/388964,青椒 豬肉絲 蒜瓣 紅甜椒 烏醋 白胡椒 鹽 太白粉 米酒 香油 醬油,
418,,,青椒炒雞胸肉,https://icook.tw/recipes/393933,青椒 去皮雞胸肉 豆干 豆豉 醬油 米酒 蒜頭,
419,,,彩椒蝦仁,https://icook.tw/recipes/379887,青椒 蔥 蝦仁 紅彩椒 黃彩椒,
420,,,洋蔥豬肉,https://icook.tw/recipes/397230,洋蔥 梅花肉片 味醂 醬油 烹大師柴魚粉,
421,,,洋蔥雞湯,https://icook.tw/recipes/392754,洋蔥 去骨雞腿排 鹽 蒜頭 黑胡椒 鴻禧菇 白胡椒 蔥,
422,,,洋蔥炒雞肉,https://icook.tw/recipes/396692,洋蔥 切塊雞腿肉 醬油 糖 米酒 水 白胡椒粉 蔥 太白粉 蒜頭,
423,,,洋蔥炒豬肉,https://icook.tw/recipes/396640,洋蔥 梅花肉 洋蔥（小顆） 米酒 胡椒 油 醬油 黑胡椒,
424,,,鮪魚洋蔥沙拉,https://icook.tw/recipes/396061,洋蔥 鮪魚罐頭 醬油膏,
425,,,黑胡椒洋蔥肉絲,https://icook.tw/recipes/395742,洋蔥 豬里肌 醬油 蒜頭 胡椒粉 蠔油 黑胡椒 糖 太白粉,
426,,,洋蔥奶油炊飯,https://icook.tw/recipes/392258,洋蔥 米 月桂葉 巴西利/百里香/細香蔥（可略） 橄欖油 無鹽奶油 白酒（可略） 水,
427,,,洋蔥鹹豬肉,https://icook.tw/recipes/388922,洋蔥 鹹豬肉 米酒 芹菜 雞粉 紅蘿蔔 鮑魚菇 蒜頭,
428,,,洋蔥皮蛋,https://icook.tw/recipes/387305,洋蔥 皮蛋 香菜末 蒜碎 辣椒碎,
429,,,洋蔥湯,https://icook.tw/recipes/387832,洋蔥 牛肉濃縮高湯 奶油 橄欖油 蒜頭 迷迭香葉 月桂葉 黑胡椒 鹽巴 起司粉,
430,,,洋蔥蛋花湯,https://icook.tw/recipes/388652,洋蔥 蛋 香油 蔥花,
431,,,洋蔥炒豬肉,https://icook.tw/recipes/393532,洋蔥 火鍋肉片 蛋 蔥花,
432,,,洋蔥雞湯,https://icook.tw/recipes/383961,洋蔥 雞腿肉 洋蔥 (小型) 鮮雞晶 香油 白胡椒粉 青蔥,
433,,,涼拌洋蔥,https://icook.tw/recipes/385112,洋蔥 迷迭香醋（或其他果醋） 柴魚片 杏仁片,
434,,,洋蔥蛋花湯,https://icook.tw/recipes/383361,洋蔥 蛋 鰹魚醬油 太白粉 味醂 蒜頭 麻油 薑 水,
435,,,洋蔥鮭魚,https://icook.tw/recipes/382542,洋蔥 鮭魚排 鹽巴 鰹魚醬油,
436,,,洋蔥炒蛋,https://icook.tw/recipes/381825,洋蔥 蛋 醬油 糖 鹽巴,
437,,,黑胡椒洋蔥雞胸肉,https://icook.tw/recipes/391922,洋蔥 雞胸肉 黑胡椒粉 醬油 醬油膏 糖,
438,,,馬鈴薯燉肉,https://icook.tw/recipes/398182,馬鈴薯 牛肉片 紅蘿蔔 日式醬油 清酒 白糖 洋蔥,
439,,,馬鈴薯沙拉,https://icook.tw/recipes/395342,馬鈴薯 紅蘿蔔 二砂 美乃滋,
440,,,馬玲薯起士球,https://icook.tw/recipes/386198,馬鈴薯 馬玲薯 起士片或起士絲 蛋 牛奶 麵粉 麵包粉,
441,,,馬鈴薯煎餅,https://icook.tw/recipes/395738,馬鈴薯 蛋 麵粉 鹽 胡椒粉,
442,,,馬鈴薯咖哩,https://icook.tw/recipes/395417,馬鈴薯 佛蒙特中辣 爪哇辣味 豬絞肉 胡蘿蔔 洋蔥 米酒 薑黃粉 熱水,
443,,,lanni 酥炸洋芋,https://icook.tw/recipes/397166,馬鈴薯 玉米粉 胡椒鹽,
444,,,馬鈴薯泥,https://icook.tw/recipes/392640,馬鈴薯 奶油 安食小品醬鹽 黑胡椒 無糖優格 鮮奶 好食光果醬,
445,,,氣炸鍋 馬鈴薯洋芋片,https://icook.tw/recipes/397525,馬鈴薯 油 鹽巴,
446,,,馬鈴薯沙拉,https://icook.tw/recipes/394197,馬鈴薯 胡蘿蔔 玉米粒 雞蛋 沙拉醬 蘋果 鹽巴,
447,,,火山馬鈴薯泥,https://icook.tw/recipes/397798,馬鈴薯 紅蘿蔔 絞肉 沙茶醬/豆瓣醬(看個人口味) 蔥 薑 蒜 鹽 太白粉水,
448,,,馬鈴薯風琴,https://icook.tw/recipes/393730,馬鈴薯 培根 起司 綜合香料,
449,,,乾鍋馬鈴薯,https://icook.tw/recipes/396968,馬鈴薯 馬鈴薯切片 五花肉切塊 蒜頭切半 乾辣椒切段 辣豆瓣醬 青椒切塊 蠔油 糖 紹興酒,
450,,,馬鈴薯沙拉,https://icook.tw/recipes/391672,馬鈴薯 雞蛋 甜的蛋沙拉醬 細砂糖 無鹽奶油 牛奶吐司,
451,,,香腸炒馬鈴薯,https://icook.tw/recipes/396459,馬鈴薯 德國煙腸，切塊 馬鈴薯，切簽 鹽,
452,,,咖哩馬鈴薯,https://icook.tw/recipes/391081,馬鈴薯 紅蘿蔔 鹽巴 碗豆 菇王蔬食咖哩拌醬,
453,,,黃金菇馬鈴薯,https://icook.tw/recipes/396203,馬鈴薯 黃金菇 肉豆（或培根） 蒜頭粉（或蒜末） 無鹽奶油,
454,,,寶寶馬鈴薯泥,https://icook.tw/recipes/395219,馬鈴薯 馬鈴薯,
455,,,奶油蘑菇馬鈴薯,https://icook.tw/recipes/395312,馬鈴薯 蘑菇(依個人喜好) 奶油(依個人喜好) 蒜末 洋蔥 海鹽 黑胡椒 義大利香料(可省略) 迷迭香(可省略),
456,,,香菇豆乾丁,https://icook.tw/recipes/378699,乾香菇 豆乾丁 香菇 蔥段 蒜頭 辣椒 薑塊 醬油 蠔油 白胡椒粉 冰糖 滷包,
457,,,香菇肉燥拌乾麵,https://icook.tw/recipes/389388,乾香菇 香菇肉燥 蕎麥麵 荷包蛋,
458,,,辣味香菇XO醬乾麵,https://icook.tw/recipes/386810,乾香菇 麵條 大將軍辣味香菇xo醬 香菇 枸杞 紅棗 湯鍋 豆皮,
459,,,塔香香菇豆干*萍姊,https://icook.tw/recipes/353853,乾香菇 豆干 素火腿 辣椒 九層塔 彩椒 沙茶醬 素蠔油 糖 黑胡椒粒,
460,,,豆乾香菇炒肉燥,https://icook.tw/recipes/327972,乾香菇 豬絞肉 豆乾 蒜末 鹽巴 蠔油 胡椒粉 -醃肉料,
461,,,香菇豆乾肉燥,https://icook.tw/recipes/351220,乾香菇 油 乾香菇（約10-12朵） 胡椒鹽 水（泡香菇用） 米酒 蠔油 豆乾 油蔥酥 糖 絞肉 青蔥油 鹽巴 蝦皮🦐 醬油 水（燉煮用） 蒜頭🧄,
462,,,「滷野生香菇山苦瓜佐小魚乾」,https://icook.tw/recipes/353024,乾香菇 山苦瓜 小魚乾 水 醬油 糖 辣椒,
463,,,香菇豆干炒肉燥,https://icook.tw/recipes/329186,乾香菇 絞肉 豆干 醬油 香菇 糖 蔥 醋 薑 黑胡椒粉 蒜 辣椒 米酒,
464,,,香菇炒翼豆,https://icook.tw/recipes/397222,乾香菇 翼豆 鹽巴,
465,,,彩蔬蒟蒻涼麵【老干媽香菇油辣椒】,https://icook.tw/recipes/350490,乾香菇 蒟蒻絲 鹽 醬油 紅蘿蔔 香油 甜椒 烏醋 小黃瓜 胡椒粉 蛋 老干媽香菇油辣椒 冰水(冰鎮食材用),
466,,,兩步驟簡易香菇雞湯,https://icook.tw/recipes/395613,乾香菇 雞小腿 雞湯塊 礦泉水,
467,,,鮪魚卵佐乾香菇鮮魚醬,https://icook.tw/recipes/300072,乾香菇 鮪魚卵 水 奶油 小牛高湯 鹽 檸檬 迷迭香,
468,,,蒜頭香菇雞湯,https://icook.tw/recipes/394294,乾香菇 雞腿 鹽巴 蒜頭 米酒 薑,
469,,,高麗菜飯,https://icook.tw/recipes/392390,乾香菇 米 高麗菜絲 醬油 胡椒粉 泡香菇的,
470,,,炒長豆,https://icook.tw/recipes/396906,乾香菇 長豆 蝦米 蒜頭 油 香菇水 塩 烹大師,
471,,,寶寶蘿蔔糕（1歲以前可吃）🔹樂樂瑪麻,https://icook.tw/recipes/397629,乾香菇 再來米粉 開水 白蘿蔔 紅蘿蔔 乾香菇,
472,,,古早味芋頭鹹粥,https://icook.tw/recipes/397263,乾香菇 紅蔥頭 鹽巴 胡椒粉 芋頭 米 芹菜 乾香菇,
473,,,上湯白菜（副食品版）,https://icook.tw/recipes/397063,乾香菇 去骨雞腿 娃娃菜 薑絲 鹽 油,
474,,,西紅柿魚（蕃茄魚）,https://icook.tw/recipes/392036,番茄 鱸魚 西紅柿（牛蕃茄） 蔥花 薑片 醬油 米酒 糖 黑胡椒 蕃茄醬 香油 玉米粉,
475,,,番茄炒蛋,https://icook.tw/recipes/395935,番茄 雞蛋 蔥花 蒜頭 砂糖 油 鹽 碎薑沫 水,
476,,,蕃茄炒蛋,https://icook.tw/recipes/393592,番茄 牛蕃茄 蛋 油 蒜頭 塩 糖 烹大師 水 蕃茄醬,
477,,,番茄炒蛋,https://icook.tw/recipes/394909,番茄 蔥 雞蛋 香菇耗油,
478,,,番茄雞蛋麵,https://icook.tw/recipes/397593,番茄 雞里肌肉 雞蛋 高麗菜or小白菜 薑絲 胡麻油 水 麵條,
479,,,番茄蛋花湯,https://icook.tw/recipes/393605,番茄 雞蛋 醬油 豆腐 鹽巴 白蔥花 鮮味 綠蔥花 胡椒鹽 金針菇,
480,,,蕃茄牛肉湯,https://icook.tw/recipes/396405,番茄 牛蕃茄 紅蘿蔔 洋蔥 海鹽 香料,
481,,,油漬小番茄,https://icook.tw/recipes/396818,番茄 小蕃茄 卡薩斯花都頂級初榨橄欖油 大蒜 海鹽 香草（迷迭香／百里香）,
482,,,蕃茄牛肋,https://icook.tw/recipes/396502,番茄 牛肋條 牛蕃茄 滷包 紅蘿蔔 無添加醬油 研磨胡椒粒 洋蔥 辣豆瓣醬 蒜頭 赤藻糖 薑片 蔥段,
483,,,lanni 酸甜蕃茄,https://icook.tw/recipes/395635,番茄 蕃茄 糖 白醋 酸梅,
484,,,紅燒番茄牛肉湯《紅燒番茄牛肉麵》,https://icook.tw/recipes/393439,番茄 牛肋條 洋蔥 紅蘿蔔 白蘿蔔 牛番茄 蔥 薑片 蒜頭 辣椒 醬油 豆瓣醬 蠔油 五香粉 月桂葉 小白菜 烏龍麵,
485,,,番茄炒蛋(二),https://icook.tw/recipes/397071,番茄 黑柿蕃茄 蕃茄醬 雞蛋 熱水 鹽 香油 白胡椒粉 糖 蔥,
486,,,番茄牛肉麵,https://icook.tw/recipes/392473,番茄 牛肋條 洋蔥 芹菜 白蘿蔔 薑 蔥 蒜 辣椒 蛋 豆瓣醬 青菜 麵條 滷香包,
487,,,番茄炒蛋,https://icook.tw/recipes/391412,番茄 蛋 牛番茄 鹽巴,
488,,,番茄炒蛋,https://icook.tw/recipes/388455,番茄 牛番茄 蛋 鹽巴 番茄醬,
489,,,番茄蛋花湯(二),https://icook.tw/recipes/396629,番茄 黑柿蕃茄 土雞蛋 蔥 熱水 鹽 糖 香油 白胡椒粉,
490,,,番茄炒蛋（西紅柿炒蛋）,https://icook.tw/recipes/375927,番茄 大番茄 雞蛋 鹽巴 糖 米酒 水 蔥花,
491,,,蕃茄豆腐,https://icook.tw/recipes/390969,番茄 豆腐 蕃茄 蔥 薑泥 蕃茄醬 鹽 白胡椒粉,
492,,,鮮蝦冬粉,https://icook.tw/recipes/391325,蝦子 鮮蝦 冬粉 米酒 高麗菜 薑片 薄塩醬油 糖 鹽,
493,,,鮮蝦豆腐鍋,https://icook.tw/recipes/396754,蝦子 金針菇 豆腐 火鍋料,
494,,,鮮蝦粉絲煲,https://icook.tw/recipes/396081,蝦子 粉絲 全聯蝦子 全聯細絞肉 蔥花 洋蔥 辣椒 蒜末 蠔油 醬油 胡椒粉 米酒 糖,
495,,,蒜炒鮮蝦,https://icook.tw/recipes/393567,蝦子 鮮蝦 蒜末 太白粉 胡椒鹽 鹽,
496,,,鮮蝦玉米高麗菜水餃,https://icook.tw/recipes/397033,蝦子 高麗菜 韭菜 鹽 薑 五香粉 豬絞肉 醬油 玉米粒 香油 水餃皮,
497,,,蒜香鮮蝦蘆筍,https://icook.tw/recipes/381375,蝦子 蘆筍 蒜頭 米酒 水 黃甜椒 紅甜椒 鹽,
498,,,鮮蝦扁食湯,https://icook.tw/recipes/392883,蝦子 蒜 蒜頭 安食小品黑豆醬油 安食小品柴魚粉 鹽 白胡椒粉 香油 清水,
499,,,玻璃罐鮮蝦沙拉,https://icook.tw/recipes/396414,蝦子 義大利麵 毛豆 蘿蔓葉 廣達香義大利油醋,
500,,,鮮蝦南瓜濃湯,https://icook.tw/recipes/392000,蝦子 大蝦仁 南瓜 米酒 洋蔥 鹽 蒜頭 黑胡椒粉 玉米粉或太白粉 棕櫚糖或二砂,
501,,,鮮蝦豆腐煲,https://icook.tw/recipes/392367,蝦子 雞蛋豆腐 金針菇（切小段） 紅蘿蔔 香菜 木耳 杏鮑菇（切薄片） 雪白菇（鴻禧菇）,
502,,,什錦炒鮮蝦,https://icook.tw/recipes/391619,蝦子 大白蝦 蘆筍 白胡椒粉 玉米筍 鹽巴 有機木耳 太白粉 蒜頭 辣椒 油,
503,,,椒鹽泰國蝦,https://icook.tw/recipes/380995,蝦子 泰國蝦 蒜頭 辣椒 米酒 黑胡椒粒 海鹽 蔥,
504,,,韓式泡菜鮮蝦水餃,https://icook.tw/recipes/394783,蝦子 蝦仁 泡菜(切小塊) 蒜泥 水餃皮 麻油 醬油 白醋 太白粉 辣椒碎 鹽 白胡椒 米酒,
505,,,鮮蝦蛤蠣粉絲煲,https://icook.tw/recipes/393999,蝦子 日正寬粉絲 蛤蠣 薑蒜碎 芹菜末 蔥花 鹽巴 味霖 洋蔥 米酒 蠔油,
506,,,三杯鮮蝦,https://icook.tw/recipes/381567,蝦子 中南美白蝦 九層塔 麻油 蒜油/或蒜頭 醬油 米酒 黑胡椒,
507,,,鮮蝦干貝炒飯,https://icook.tw/recipes/390136,蝦子 干貝 鮮蝦 紅蘿蔔 洋蔥 毛豆 鴻禧菇 甜不辣 蒜末 蔥花 鹽 胡椒 香料,
508,,,鮮蝦蘆筍,https://icook.tw/recipes/378660,蝦子 蘆筍 鹽巴 酒 蒜頭 油,
509,,,青花筍炒鮮蝦,https://icook.tw/recipes/393841,蝦子 去殼白蝦 青花筍 鹽巴 洋蔥 胡椒粉 小磨坊蒜風味油 米酒 小磨坊黑胡椒粉 開水,
510,,,牛肉炒飯,https://icook.tw/recipes/393252,牛肉 米 牛肉條 蔥 高麗菜 玉米 醬油 油,
511,,,牛肉湯,https://icook.tw/recipes/393748,牛肉 牛腱 番茄 醬油 紅蘿蔔 辣豆瓣醬 蔥 鹽 糖 牛肉滷包,
512,,,牛肉醬,https://icook.tw/recipes/393703,牛肉 香菇丁 熟花生碎 蒽 牛肉丁 薑片 紅辣椒 洋蔥 辣椒粉（不辣的那種） 蒜 薑碎 大料,
513,,,韭黃牛肉 / 家常菜,https://icook.tw/recipes/396809,牛肉 牛肉絲 韭黃 醬油 蒜頭 糖 辣椒 油 鹽 水 太白粉或蛋白,
514,,,滷牛肉,https://icook.tw/recipes/392421,牛肉 蔥 中藥行滷包 水量 醬油 糖,
515,,,清燉牛肉湯,https://icook.tw/recipes/396422,牛肉 白蘿蔔 紅蘿蔔 玉米 洋蔥 香菜 薑片 八角 米酒 鹽巴 醬油,
516,,,沙茶牛肉 （沙茶牛肉炒空心菜）,https://icook.tw/recipes/393193,牛肉 牛里肌肉 空心菜 白胡椒粉 蒜頭 沙茶醬(含油) 沙茶醬(不含油) 蔥 太白粉 醬油 老薑片 水 米酒 辣椒 鹽 油,
517,,,牛肉咖哩燴飯,https://icook.tw/recipes/396490,牛肉 S&B特製咖哩粉 牛肉片 鹽 炸過紅蔥頭 味精 馬鈴薯 水 胡蘿蔔片,
518,,,牛肉香菜煎餅,https://icook.tw/recipes/395061,牛肉 香菜 牛肉絲 中筋麵粉 雞蛋 安食小品醬鹽 砂糖 香油 胡椒粉 水,
519,,,水煮牛肉,https://icook.tw/recipes/397828,牛肉 蔥花 大蔥 大辣椒 香菜（可有可無） 花椒 牛五花火鍋片 辣椒麵（粉）（可有可無） 優質橄欖油 青菜 鹽 黑胡椒粉 蒜頭 米酒 辣豆瓣醬 水 醬油 香油 玉米粉或太白粉 棕櫚糖或二砂 鹽（調味用）,
520,,,紅酒牛肉咖哩,https://icook.tw/recipes/396836,牛肉 S&B 金牌咖哩塊（甜味） 牛肋條 馬鈴薯 紅蘿蔔 洋蔥 紅酒 花椰菜 白飯,
521,,,蔥爆牛肉,https://icook.tw/recipes/394514,牛肉 牛肉片 蔥段 醬油 蒜片 米酒 蠔油 辣椒 烏醋 太白粉 胡椒,
